	index	left_context	left_word	named_entity	right_context
416	1210	войны (NOUN) Эддингтон (NOUN) был (VERB) пацифистом (NOUN) а (CONJ)	а	Эйнштейн	состоял (VERB) в (PREP) сговоре (NOUN) с (PREP) врагом.  По (PREP)
417	14	вам (NPRO) Ньютона (NOUN) разрешают (VERB) изучать (INFN) а (CONJ)	а	Эйнштейна	уже (ADVB) нет.  Что (CONJ) кстати (CONJ) и (CONJ) пытались (VERB)
418	1750	университете (NOUN) австралийского (ADJF) города (NOUN) Суинбурн (NOUN) а (CONJ)	а	Ричард Эванс	в (PREP) отделении (NOUN) наук (NOUN) о (PREP) материалах (NOUN) и (CONJ)
419	1367	головной (ADJF) московский (ADJF) Институт (NOUN) социологии (NOUN) а (CONJ)	а	Фирсов	получил (VERB) возможность (NOUN) вывести (INFN) их (NPRO) общих (ADJF) сетевых (ADJF)
420	1571	подход (NOUN) Крепелина (NOUN) как (CONJ) невропатологический (ADJF) а (CONJ)	а	Блейлера	как (CONJ) психологический (ADJF) . (PNCT) Ойген (NOUN) Блейлер (NOUN) заведовал (VERB)
421	1351	власть (NOUN) в (PREP) пяти (NUMR) странах (NOUN) авторы (NOUN)	авторы	Михаил Соколов	Катерина (NOUN) Губа (NOUN) Татьяна (NOUN) Зименкова (NOUN) Софья (NOUN) Чуйкина (NOUN)
422	7	этом (NPRO) больше (COMP) всех (ADJF) писал (VERB) академик (NOUN)	академик	Андрей Анатольевич Зализняк	. (PNCT) Дело (NOUN) в (PREP) том (ADJF) что (CONJ) написать (INFN)
423	974	старые (NOUN) этой (ADJF) мыслью (NOUN) движим (ADJS) академик (NOUN)	академик	Людвиг Фаддеев	в (PREP) упорных (ADJF) многолетних (ADJF) стараниях (NOUN) твердо (ADVB) поставить (INFN)
424	969	НИИ (NOUN) физико-химической (ADJF) медицины (NOUN) и (CONJ) академик (NOUN)	академик	Скрябин	. (PNCT) И (CONJ) понемногу (ADVB) эти (ADJF) технологии (NOUN) выходят (VERB)
425	394	половине (NOUN) XX (ROMN) века (NOUN) станет (VERB) академик (NOUN)	академик	Геннадий Месяц	. (PNCT) В (PREP) США (NOUN) будущий (ADJF) нобелиат (NOUN) показал (VERB)
426	1705	и (CONJ) биогаза.  По (PREP) мнению (NOUN) академика (NOUN)	академика	Алфёрова	солнечные (ADJF) батареи (NOUN) будут (VERB) экономически (ADVB) эффективными (ADJF) через (PREP)
427	902	Отцы (NOUN) наших (ADJF) атомных (ADJF) бомб (NOUN) академики (NOUN)	академики	Зельдович	и (CONJ) Харитон (NOUN) выросли (VERB) вдали (ADVB) от (PREP) Москвы. 
428	1466	швейцарский (ADJF) врач (NOUN) философ (NOUN) и (CONJ) алхимик (NOUN)	алхимик	Парацельс	. (PNCT) В (PREP) его (NPRO) трудах (NOUN) сохранились (VERB) записи (NOUN)
429	1158	одного (ADJF) из (PREP) таких (ADJF) астрономов (NOUN) американца (NOUN)	американца	Чарльза Перрайна	и (CONJ) был (VERB) крайне (ADVB) заинтригован (PRTS) его (NPRO) действиями. 
430	361	соотечественником (NOUN) Виталием (NOUN) Гинзбургом (NOUN) и (CONJ) американцем (NOUN)	американцем	Энтони Леггетом	получил (VERB) Нобелевскую (ADJF) премию (NOUN) по (PREP) физике (NOUN) за (PREP)
431	1273	же (PRCL) выводу (NOUN) независимо (ADVB) пришли (VERB) американцы (NOUN)	американцы	Геральд Гуральник	Карл (NOUN) Хаген (NOUN) и (CONJ) англичанин (NOUN) Томас (NOUN) Киббл (NOUN)
432	1275	Гуральник (NOUN) Карл (NOUN) Хаген (NOUN) и (CONJ) англичанин (NOUN)	англичанин	Томас Киббл	. (PNCT) Идея (NOUN) спонтанного (ADJF) нарушения (NOUN) симметрии (NOUN) состоит (VERB)
433	1279	выступала (VERB) гостья (NOUN) из (PREP) Америки (NOUN) антрополог (NOUN)	антрополог	Нэнси	Рис (NOUN) которая (ADJF) работала (VERB) тогда (ADVB) над (PREP) своей (ADJF)
434	1592	требований (NOUN) double  bind  предложенной (PRTF) антропологом (NOUN)	антропологом	Грегори Бейтсоном	в (PREP) 1956 (NUMB) году (NOUN) развитию (NOUN) шизофрении (NOUN) способствуют (VERB)
435	1898	место (NOUN) для (PREP) посадки (NOUN) наземного (ADJF) аппарата (NOUN)	аппарата	Exo	Mars  rover  второго (ADJF) участника (NOUN) проекта (NOUN) Exo 
436	1533	в (PREP) Кембриджском (ADJF) университете (NOUN) 30 (NUMB) апреля (NOUN)	апреля	Виктория Миллер	аспирант (NOUN) на (PREP) факультете (NOUN) истории (NOUN) предложила (VERB) новый (ADJF)
437	1003	пионер (NOUN) английской (ADJF) археологии (NOUN) и (CONJ) археоастрономии (NOUN)	археоастрономии	Уильям Стьюкли	. (PNCT) Несмотря (PREP) на (PREP) то (CONJ) что (CONJ) за (PREP)
438	1712	Когда (CONJ) в (PREP) 2007 (NUMB) году (NOUN) археолог (NOUN)	археолог	Шенгюль Айдынгюль	приступила (VERB) к (PREP) раскопкам (NOUN) античного (ADJF) города (NOUN) в (PREP)
439	548	именем (NOUN) великого (NOUN) и (CONJ) скандального (ADJF) археолога (NOUN)	археолога	Джеймса Меллаарта	. (PNCT) И (CONJ) вот (PRCL) тут-то (ADVB) начинается (VERB) отдельная (ADJF)
440	365	годов (NOUN) которые (ADJF) проводили (VERB) выдающиеся (ADJF) археологи (NOUN)	археологи	Артемий Арциховский	и (CONJ) Валентин (NOUN) Седов (NOUN) открыли (VERB) площадку (NOUN) диаметром (NOUN)
441	318	села (NOUN) Хотылево (ADJS) была (VERB) открыта (ADJS) археологом (NOUN)	археологом	Федором Заверняевым	в (PREP) 1963 (NUMB) году.  Он (NPRO) исследовал (VERB) часть (NOUN)
442	1360	них (NPRO) восходят (VERB) к (PREP) двум (NUMR) аспирантам (NOUN)	аспирантам	В.П. Тугаринова	учившихся (PRTF) на (PREP) философском (ADJF) факультете (NOUN) Ленинградского (ADJF) государственного (ADJF)
443	18	объектов (NOUN) можно (PRED) назвать (INFN) тогдашнюю (ADJF) аспирантку (NOUN)	аспирантку	Джоселин Белл	и (CONJ) ее (NPRO) руководителя (NOUN) Энтони (NOUN) Хьюиша (NOUN) . (PNCT)
444	457	на (PREP) Таити (NOUN) раскрылось (VERB) что (CONJ) ассистент (NOUN)	ассистент	Коммерсона	женщина (NOUN) по (PREP) другой (ADJF) об (PREP) этом (NPRO) раньше (COMP)
445	391	Освальда (NOUN) Веблена (NOUN) вторая (ADJF) за (PREP) ассистента (NOUN)	ассистента	Ричардсона	физика (NOUN) Клинтона (NOUN) Дэвиссона (NOUN) . (PNCT) В (PREP) Принстоне (NOUN)
446	1490	Другой (ADJF) член (NOUN) исследовательской (ADJF) группы (NOUN) астробиолог (NOUN)	астробиолог	Майкл Мумма	Michael  Mumma  объясняет (VERB) Способность (NOUN) формировать (INFN) стабильную (ADJF)
447	622	в (PREP) 1933 (NUMB) году (NOUN) когда (CONJ) астроном (NOUN)	астроном	Фриц Цвикки	исследовал (VERB) распределение (NOUN) скоростей (NOUN) галактик (NOUN) в (PREP) скоплении (NOUN)
448	1214	на (PREP) то (CONJ) что (CONJ) королевский (ADJF) астроном (NOUN)	астроном	Фрэнк Дайсон	поддерживал (VERB) назначение (NOUN) Эддингтона (NOUN) главой (ADJF) экспедиции (NOUN) за (PREP)
449	497	затворничества (NOUN) Коммерсона (NOUN) вызволил (VERB) молодой (NOUN) астроном (NOUN)	астроном	Жером де Лалланд	делавший (PRTF) в (PREP) Париже (NOUN) головокружительную (ADJF) научную (ADJF) карьеру. 
450	1204	От (PREP) своего (ADJF) друга (NOUN) голландского (ADJF) астронома (NOUN)	астронома	Виллема де Ситтера	Эддингтон (NOUN) получал (VERB) оттиски (NOUN) статей (NOUN) из (PREP) Праги (NOUN)
451	1945	в (PREP) честь (NOUN) знаменитого (ADJF) итальянского (ADJF) астронома. 	астронома.	Он	приступит (VERB) к (PREP) спуску (NOUN) на (PREP) Марс (NOUN) в (PREP)
452	729	в (PREP) области (NOUN) физики (NOUN) и (CONJ) астрономии (NOUN)	астрономии	Хокинг	давно (ADVB) заслужил (VERB) признание (NOUN) широкой (ADJF) аудитории (NOUN) а (CONJ)
453	1230	Резервная (ADJF) команда (NOUN) из (PREP) двух (NUMR) астрономов (NOUN)	астрономов	Эндрю Кроммелина	и (CONJ) Чарльза (NOUN) Девидсона (NOUN) отправилась (VERB) в (PREP) деревушку (NOUN)
454	623	В (PREP) 1958 (NUMB) году (NOUN) советский (ADJF) астрофизик (NOUN)	астрофизик	Виктор Амбарцумян	предложил (VERB) свое (ADJF) решение (NOUN) парадокса (NOUN) Цвикки.  По (PREP)
455	1513	Фау-2  . (PNCT) Тогда (ADVB) аргументы (NOUN) астрофизика (NOUN)	астрофизика	Лаймана Спитцера	приведенные (PRTF) им (NOUN) в (PREP) работе (NOUN) Астрономические (ADJF) преимущества (NOUN)
456	1871	Большая (ADJF) часть (NOUN) метана (NOUN) в (PREP) атмосфере (NOUN)	атмосфере	Земли	образуется (VERB) благодаря (PREP) работе (NOUN) микроорганизмов (NOUN) в (PREP) том (ADJF)
457	1873	что (CONJ) обнаружение (NOUN) метана (NOUN) в (PREP) атмосфере (NOUN)	атмосфере	Марса	будет (VERB) веским (ADJF) доводом (NOUN) в (PREP) пользу (NOUN) наличия (NOUN)
458	1956	данных (PRTF) о (PREP) пыли (NOUN) в (PREP) атмосфере (NOUN)	атмосфере	Марса	которые (ADJF) соберет (VERB) датчик (NOUN) прозрачности (NOUN) атмосферы (NOUN) с (PREP)
459	1891	Возможные (ADJF) источники (NOUN) метана (NOUN) в (PREP) атмосфере (NOUN)	атмосфере	Марса	Исчезать (INFN) же (PRCL) метан (NOUN) может (VERB) тоже (ADVB) под (PREP)
460	1906	распада (NOUN) метана (NOUN) в (PREP) марсианской (ADJF) атмосфере. 	атмосфере.	Если	совместно (ADVB) с (PREP) метаном (NOUN) будут (VERB) выявлены (PRTS) другие (ADJF)
461	1894	самое (ADJF) распространенное (PRTF) вещество (NOUN) марсианской (ADJF) атмосферы. 	атмосферы.	Trace	Gas  Orbi  er  будет (VERB) оборудован (PRTS) высокоточными (ADJF)
462	398	Бор (NOUN) создал (VERB) свою (ADJF) теорию (NOUN) атома (NOUN)	атома	Ричардсон	подтвердил (VERB) ее (NPRO) проведя (GRND) спектроскопические (ADJF) исследования (NOUN) возбужденных (PRTF)
463	1301	В (PREP) колониальное (ADJF) время (NOUN) индейцы (NOUN) бассейна (NOUN)	бассейна	Ла	-Платы (NOUN) с (PREP) успехом (NOUN) отстаивали (VERB) свои (ADJF) традиции (NOUN)
464	1270	предложен (ADJS) этот (ADJF) механизм (NOUN) принадлежат (VERB) бельгийцам (NOUN)	бельгийцам	Роберту Брауту	и (CONJ) Франсуа (NOUN) Энглерту (NOUN) и (CONJ) шотландцу (NOUN) Питеру (NOUN)
465	504	после (PREP) его (NPRO) сошествия (NOUN) на (PREP) берег (NOUN)	берег	Коммерсон	который (ADJF) с (PREP) трудом (NOUN) ходил (VERB) из-за (PREP) раненной (PRTF)
466	115	самолете (NOUN) напоминает (VERB) ученый.  В (PREP) беседе (NOUN)	беседе	Михаил Пантелеев	подчеркнул (VERB) что (CONJ) эта (ADJF) работа (NOUN) даже (PRCL) публикация (NOUN)
467	486	сердце (NOUN) многосердечное (ADJF) растение (NOUN) и (CONJ) бессердечный (ADJF)	бессердечный	Ламарк	В (PREP) тридцать (NUMR) лет (NOUN) Коммерсон (NOUN) все (ADJF) еще (PRCL)
468	619	уже (ADVB) содержится (VERB) в (PREP) коллективном (ADJF) бессознательном. 	бессознательном.	Докинз	совершенно (ADVB) справедливо (ADVB) воспринимает (VERB) культуру (NOUN) как (CONJ) важнейший (ADJF)
469	1389	людей (NOUN) с (PREP) афазией (NOUN) и (CONJ) билингвов. 	билингвов.	Таненхаус	и (CONJ) его (NPRO) коллеги (NOUN) выбрали (VERB) для (PREP) своего (ADJF)
470	2002	как (CONJ) не (PRCL) раз (NOUN) отмечал (VERB) биогеронтолог (NOUN)	биогеронтолог	Обри де Грей	это (PRCL) всего (ADVB) лишь (PRCL) технологическая (ADJF) проблема (NOUN) отнюдь (ADVB)
471	195	Лазаревиче (NOUN) . (PNCT) При (PREP) чтении (NOUN) биографии (NOUN)	биографии	Виталия Лазаревича	и (CONJ) воспоминаний (NOUN) его (NPRO) современников (NOUN) складывается (VERB) стойкое (ADJF)
472	1676	из (PREP) соавторов (NOUN) нашей (ADJF) статьи (NOUN) биоинформатик (NOUN)	биоинформатик	Евгений Кунин	. (PNCT) Классификация (NOUN) CRISPR-систем (NOUN) основана (PRTS) на (PREP) различиях (NOUN)
473	2027	вознаграждение (NOUN) получил (VERB) японский (ADJF) молекулярный (ADJF) биолог (NOUN)	биолог	Ёсинори Осуми	. (PNCT) Третьего (NOUN) октября (NOUN) 2016 (NUMB) года (NOUN) он (NPRO)
474	2021	. (PNCT) Под (PREP) руководством (NOUN) шведского (ADJF) биолога (NOUN)	биолога	Свенте Паабо	ученые (NOUN) прочли (VERB) мтДНК (NOUN) неандертальца (NOUN) и (CONJ) пришли (VERB)
475	2034	медицине.  Ими (NPRO) стали (VERB) американские (ADJF) биологи (NOUN)	биологи	Джеффри Холл	Майкл (NOUN) Росбаш (NOUN) и (CONJ) Майкл (NOUN) Янг  . (PNCT)
476	970	термина (NOUN) биоэтика (NOUN) - (PNCT) американский (ADJF) биохимик (NOUN)	биохимик	Ван Ренсселер Поттер	V.R.  Potter  определил (VERB) биоэтику (NOUN) как (CONJ) соединение (NOUN)
477	1838	строчек.  С (PREP) 1750-х (NOUN) годов (NOUN) благодаря (PREP)	благодаря	Ломоносову	они (NPRO) выросли (VERB) до (PREP) 30 (NUMB) строчек (NOUN) и (CONJ)
478	617	тот (ADJF) же (PRCL) мем  о (PREP) боге (NOUN)	боге	Докинза	только (PRCL) Докинз (NOUN) рассматривает (VERB) его (NPRO) как (CONJ) единицу (NOUN)
479	957	же (PRCL) Ясперс (NOUN) и (CONJ) еще (PRCL) более (ADVB)	более	Хайдеггер	и (CONJ) Сартр (NOUN) . (PNCT) В (PREP) целом (NOUN) направление (NOUN)
480	684	больницу.  Несмотря (PREP) на (PREP) страшную (ADJF) боль (NOUN)	боль	Блэр	требовал (VERB) подключить (INFN) его (NPRO) к (PREP) электрокардиографу (NOUN) чтобы (CONJ)
481	1455	сильно (ADVB) повлиял (VERB) мой (ADJF) многолетний (ADJF) босс (NOUN)	босс	Юрий Семенович Лазуркин	. (PNCT) Кроме (PREP) того (ADJF) влияние (NOUN) оказал (VERB) мой (ADJF)
482	461	вместе (ADVB) с (PREP) Жанной (NOUN) и (CONJ) ботаником (NOUN)	ботаником	Пьером Воннера	. (PNCT) Вместе (ADVB) они (NPRO) описали (VERB) множество (NOUN) растений (NOUN)
483	422	сад (NOUN) университета.  Созданный (PRTF) французским (ADJF) ботаником (NOUN)	ботаником	Пьером Рише де Белльвалем	он (NPRO) до (PREP) сих (ADJF) пор (NOUN) не (PRCL) только (PRCL)
484	84	графофон (NOUN) Чичестера (NOUN) Белла (NOUN) двоюродного (ADJF) брата (NOUN)	брата	Александра Грэхема Белла	и (CONJ) Чарльза (NOUN) Тейнтера (NOUN) таких (ADJF) недостатков (NOUN) имели (VERB)
485	165	награды (NOUN) по (PREP) биологии (NOUN) достались (VERB) британцам (NOUN)	британцам	Чарльзу Фостеру	и (CONJ) Томасу (NOUN) Твейтсу (NOUN) которые (ADJF) однажды (ADVB) решили (VERB)
486	1957	процесс (NOUN) возникновения (NOUN) марсианских (ADJF) пылевых (ADJF) бурь. 	бурь.	Макет	модуля (NOUN) Schiaparelli  Второй (ADJF) этап (NOUN) проекта (NOUN) Exo 
487	330	из (PREP) его (NPRO) биографий (NOUN) Если (CONJ) бы (PRCL)	бы	Доджсон	не (PRCL) написал (VERB) Алису (NOUN) его (NPRO) могли (VERB) бы (PRCL)
488	331	средство (NOUN) фиксирования (NOUN) изображения (NOUN) Если (CONJ) бы (PRCL)	бы	Доджсон	не (PRCL) написал (VERB) Алису (NOUN) и (CONJ) не (PRCL) был (VERB)
489	911	Гейдельберга (NOUN) главным (NOUN) врачом (NOUN) там (ADVB) был (VERB)	был	Ф. Ниссль	специалист (NOUN) по (PREP) гистологии (NOUN) нервной (ADJF) ткани (NOUN) то (CONJ)
490	1363	отцовскими (ADJF) фигурами (NOUN) в (PREP) которой (ADJF) были (VERB)	были	А.Г. Здравомыслов	и (CONJ) Б.М.  Фирсов (NOUN) некоторое (ADJF) время (NOUN) также (CONJ)
491	467	Как (CONJ) бы (PRCL) то (CONJ) ни (PRCL) было (VERB)	было	Коммерсон	помог (VERB) ей (NPRO) разобраться (INFN) с (PREP) законоведами (NOUN) и (CONJ)
492	43	по (PREP) трилобитам (NOUN) туда (ADVB) же (PRCL) в (PREP)	в	Кембридж	в (PREP) музей (NOUN) Седжвика (NOUN) прибыли (VERB) мальчики (NOUN) из (PREP)
493	1012	следит (VERB) за (PREP) действиями (NOUN) пользователей (NOUN) в (PREP)	в	Сети	что (CONJ) позволяет (VERB) ему (NPRO) подбирать (INFN) для (PREP) каждого (ADJF)
494	1217	Для (PREP) рассмотрения (NOUN) взглядов (NOUN) Эддингтона (NOUN) в (PREP)	в	Кембридже	был (VERB) созван (PRTS) правительственный (ADJF) трибунал.  В (PREP) процессе (NOUN)
495	1226	аккуратно (ADVB) измерить (INFN) положение (NOUN) звезд (NOUN) в (PREP)	в	Гиадах	ясной (ADJF) ночью (ADVB) когда (CONJ) ничто (NPRO) не (PRCL) мешает (VERB)
496	1746	рано.  Другой (ADJF) метод (NOUN) разработан (PRTS) в (PREP)	в	Саутгемптоне	. (PNCT) В (PREP) своей (ADJF) основе (NOUN) он (NPRO) оптический (ADJF)
497	1716	голод (NOUN) утолят (VERB) несколько (ADVB) популярных (ADJF) в (PREP)	в	России	и (CONJ) не (PRCL) только (PRCL) проектов.  Школы (NOUN) самообразования (NOUN)
498	109	Масса (NOUN) скользких (ADJF) шуток (NOUN) которые (ADJF) в (PREP)	в	России	бы (PRCL) точно (ADVB) не (PRCL) пропустила (VERB) самоцензура.  Из (PREP)
499	1941	ACS  и (CONJ) FREND  разработаны (PRTS) в (PREP)	в	Институте	космических (ADJF) исследований (NOUN) РАН.  Когда (CONJ) TGO  будет (VERB)
500	1537	мастер (NOUN) круга (NOUN) Бронзино (NOUN) XVI (ROMN) в. 	в.	Миллер	пишет (VERB) Идеи (NOUN) маскулинности (NOUN) были (VERB) глубоко (ADVB) взаимосвязаны (ADJS)
501	1496	Мейера (NOUN) группировала (VERB) элементы (NOUN) по (PREP) валентностям. 	валентностям.	Менделеев	в (PREP) основу (NOUN) своей (ADJF) таблицы (NOUN) положил (VERB) распределение (NOUN)
502	1038	Понятие (NOUN) клик-химии (NOUN) было (VERB) впервые (ADVB) введено (PRTS)	введено	Шарплессом	в (PREP) 1998 (NUMB) 1999 (NUMB) годах (NOUN) хотя (CONJ) тогда (ADVB)
503	1207	Игра (NOUN) явно (ADVB) стоила (VERB) свеч (NOUN) ведь (CONJ)	ведь	Эйнштейн	сделал (VERB) ряд (NOUN) достаточно (ADVB) четких (ADJF) прогнозов (NOUN) позволяющих (PRTF)
504	2038	приводить (INFN) в (PREP) пример (NOUN) даже (PRCL) вездесущего (ADJF)	вездесущего	Леонардо да Винчи	. (PNCT) Попыток (NOUN) стремлений (NOUN) было (VERB) много (ADVB) а (CONJ)
505	544	нашел (VERB) великий (ADJF) археолог (NOUN) XX (ROMN) века (NOUN)	века	Джеймс Меллаарт	James  Mellaart  . (PNCT) Меллаарт (NOUN) даже (PRCL) якобы (CONJ)
506	1049	предприятий.  Примерно (ADVB) через (PREP) четверть (NOUN) века (NOUN)	века	Дэвид Рикардо	начал (VERB) формулировать (INFN) собственные (ADJF) теории (NOUN) экономического (ADJF) богатства. 
507	607	изменениям.  Французские (ADJF) философы (NOUN) XX (ROMN) века (NOUN)	века	Жорж Батай	Жиль (VERB) Делёз  и (CONJ) Жан (NOUN) Бодрийяр (NOUN) занимались (VERB)
508	1483	два (NUMR) великих (NOUN) пророка (NOUN) XIX (ROMN) века (NOUN)	века	Маркс	и (CONJ) Фрейд (NOUN) наконец (ADVB) низвергнуты (PRTS) со (PREP) своих (ADJF)
509	953	великих (NOUN) психиатров (NOUN) начала (NOUN) 20 (NUMB) века (NOUN)	века	Ясперса	Блейлера (NOUN) Бинсвангера (NOUN) . (PNCT) Сыграли (VERB) в (PREP) этом (NPRO)
510	735	из (PREP) величайших (ADJF) ученых (ADJF) XX (ROMN) века. 	века.	Фрейд	профессор (NOUN) доктор (NOUN) медицины (NOUN) и (CONJ) почетный (ADJF) доктор (NOUN)
511	1154	сливки (NOUN) физического (ADJF) общества (NOUN) XX (ROMN) века. 	века.	Эддингтон	хорошо (ADVB) вписался (VERB) в (PREP) коллектив.  Проведя (GRND) несколько (ADVB)
512	1753	разработал (VERB) еще (PRCL) в (PREP) XIX (ROMN) веке (NOUN)	веке	Джеймс Максвелл	который (ADJF) объединил (VERB) электрическое (ADJF) и (CONJ) магнитное (ADJF) взаимодействия (NOUN)
513	16	теоретической (ADJF) лингвистики (NOUN) оказывается (VERB) неожиданно (ADVB) велика. 	велика.	Зализняк	которого (ADJF) я (NPRO) вспоминал (VERB) он (NPRO) ведь (CONJ) автор (NOUN)
514	347	он (NPRO) уже (ADVB) был (VERB) учеником (NOUN) великого (NOUN)	великого	Льва Ландау	сдав (GRND) ему (NPRO) в (PREP) 19 (NUMB) знаменитый (ADJF) теорминимум (NOUN)
515	691	известного (ADJF) из (PREP) созданных (PRTF) им (NOUN) веществ (NOUN)	веществ	Хофманн	продолжил (VERB) принимать (INFN) ЛСД  пропагандировать (INFN) его (NPRO) использование (NOUN)
516	65	России (NOUN) в (PREP) их (NPRO) конфликтном (ADJF) взаимодействии (NOUN)	взаимодействии	Вячеслав Глазычев	Глубинная (ADJF) Россия (NOUN) наших (ADJF) дней (NOUN) Михаил (NOUN) Блинкин (NOUN)
517	1213	сторонником (NOUN) новой (ADJF) теории (NOUN) гравитационных (ADJF) взаимодействий (NOUN)	взаимодействий	Эддингтон	столкнулся (VERB) с (PREP) неприязнью (NOUN) коллег.  В (PREP) попытке (NOUN)
518	591	В (PREP) этом (NPRO) контексте (NOUN) показателен (ADJS) взгляд (NOUN)	взгляд	Сьюзан Блэкмор	. (PNCT) Блэкмор (NOUN) одна (ADJF) из (PREP) крупнейших (ADJF) исследователей (NOUN)
519	1156	Эддингтон (NOUN) узнал (VERB) о (PREP) новых (ADJF) взглядах (NOUN)	взглядах	Эйнштейна	на (PREP) природу (NOUN) силы (NOUN) тяжести.  Предложенная (PRTF) концепция (NOUN)
520	1216	в (PREP) тюрьму.  Для (PREP) рассмотрения (NOUN) взглядов (NOUN)	взглядов	Эддингтона	в (PREP) Кембридже (NOUN) был (VERB) созван (PRTS) правительственный (ADJF) трибунал. 
521	1671	пока (ADVB) за (PREP) дело (NOUN) не (PRCL) взялся (VERB)	взялся	Франс Грейзенхаут	. (PNCT) Он (NPRO) обратил (VERB) внимание (NOUN) на (PREP) канавку (NOUN)
522	1177	завершения (NOUN) этого (NPRO) казавшегося (PRTF) бесплодным (ADJF) визита (NOUN)	визита	Эйнштейн	начал (VERB) сомневаться (INFN) в (PREP) своей (ADJF) новой (ADJF) теории (NOUN)
523	287	последние (ADJF) 10 (NUMB) лет (NOUN) жизни (NOUN) вклад (NOUN)	вклад	Куренниеми	в (PREP) культуру (NOUN) науку (NOUN) развитие (NOUN) музыкального (ADJF) синтеза (NOUN)
524	1077	которую (ADJF) я (NPRO) считаю (VERB) важнейшим (ADJF) вкладом (NOUN)	вкладом	Джекобс	в (PREP) исследование (NOUN) темы (NOUN) о (PREP) центральной (ADJF) роли (NOUN)
525	1219	отказано (PRTS) если (CONJ) бы (PRCL) не (PRCL) вмешательство (NOUN)	вмешательство	Фрэнка	Дайсона (NOUN) . (PNCT) Он (NPRO) объявил (VERB) что (CONJ) Эддингтон (NOUN)
526	799	в (PREP) рамках (NOUN) социальной (ADJF) психологии (NOUN) внес (VERB)	внес	Мередит Белбин	Raymond  Meredith  Belbin  . (PNCT) Он (NPRO) отметил (VERB)
527	1679	на (PREP) ее (NPRO) существование (NOUN) обратил (VERB) внимание (NOUN)	внимание	Франциск Мохика	Francisco  Mojica  потрясающе (ADVB) умный (ADJF) но (CONJ) совершенно (ADVB)
528	1085	выводам (NOUN) команды (NOUN) ученых (ADJF) которую (ADJF) возглавляет (VERB)	возглавляет	Джеффри	Вест (NOUN) из (PREP) Института (NOUN) Санта-Фе (NOUN) большие (ADJF) города (NOUN)
529	1780	мы (NPRO) даем (VERB) им (NOUN) такую (ADJF) возможность. 	возможность.	Сергей Марданов	как (CONJ) раз (NOUN) занимается (VERB) сообществом (NOUN) молодых (NOUN) предпринимателей (NOUN)
530	445	кстати (CONJ) с (PREP) самого (ADJF) начала (NOUN) возненавидевший (PRTF)	возненавидевший	Коммерсона	писал (VERB) в (PREP) дневниках (NOUN) о (PREP) подозрениях (NOUN) уже (ADVB)
531	396	дела.  Началась (VERB) Первая (ADJF) мировая (ADJF) война. 	война.	Ричардсону	как (CONJ) и (CONJ) всем (ADJF) британским (ADJF) ученым (ADJF) пришлось (VERB)
532	1160	После (PREP) начала (NOUN) Первой (ADJF) мировой (ADJF) войны (NOUN)	войны	Эйнштейн	был (VERB) одним (ADJF) из (PREP) немногих (ADJF) кто (NPRO) выступал (VERB)
533	1209	проблема.  Европу (NOUN) охватил (VERB) пожар (NOUN) войны (NOUN)	войны	Эддингтон	был (VERB) пацифистом (NOUN) а (CONJ) Эйнштейн (NOUN) состоял (VERB) в (PREP)
534	1050	загадку (NOUN) которая (ADJF) всю (ADJF) жизнь (NOUN) волновала (VERB)	волновала	Смита	каким (ADJF) образом (NOUN) страны (NOUN) получают (VERB) выгоду (NOUN) от (PREP)
535	1142	счету (NOUN) проигнорировано.  Остальной (ADJF) мир (NOUN) воспринимал (VERB)	воспринимал	Эйнштейна	как (CONJ) еще (PRCL) одного (ADJF) немецкого (ADJF) ученого (ADJF) поддержавшего (PRTF)
536	245	Труды (NOUN) по (PREP) геометрии (NOUN) настолько (ADVB) впечатлила (VERB)	впечатлила	Кастелли	что (CONJ) тот (ADJF) отослал (VERB) копию (NOUN) Галилею (NOUN) и (CONJ)
537	1812	В (PREP) 1530 (NUMB) году (NOUN) итальянский (ADJF) врач (NOUN)	врач	Джироламо Фракасторо	использовал (VERB) для (PREP) этого (NPRO) необычную (ADJF) форму (NOUN) эпической (ADJF)
538	699	октября (NOUN) 1878 (NUMB) года (NOUN) сицилийский (ADJF) врач (NOUN)	врач	Джованни Баттиста Грасси	при (PREP) вскрытии (NOUN) очередного (ADJF) трупа (NOUN) обнаружил (VERB) что (CONJ)
539	1814	В (PREP) 1927 (NUMB) году (NOUN) австрийский (ADJF) врач (NOUN)	врач	Юлиус Вагнер-Яурегг	получил (VERB) Нобелевскую (ADJF) премию (NOUN) по (PREP) физиологии (NOUN) и (CONJ)
540	409	ничего (NPRO) не (PRCL) изменилось (VERB) со (PREP) времен (NOUN)	времен	Дидро	. (PNCT) Без (PREP) вариантов.  Самый (ADJF) высокий (ADJF) из (PREP)
541	909	физиологии (NOUN) уже (ADVB) современной (ADJF) не (PRCL) времен (NOUN)	времен	Гризингера	психическая (ADJF) болезнь (NOUN) например (CONJ) шизофрения (NOUN) заключается (VERB) в (PREP)
542	33	всех (ADJF) деталях (NOUN) чего (NPRO) со (PREP) времен (NOUN)	времен	Уолкотта	поднявшего (PRTF) занавес (NOUN) этой (ADJF) пьесы (NOUN) никтоне (NOUN) делал. 
